Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.312500,23.390625,23.187500,23.265625,13.664221,15200
1998-12-23,23.343750,23.750000,23.312500,23.750000,13.948701,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,13.875285,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,13.801879,13500
1998-12-29,23.562500,23.734375,23.343750,23.734375,13.939519,22000
1998-12-30,23.718750,23.718750,23.359375,23.375000,13.728460,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,13.710109,13000
1999-01-04,23.281250,23.750000,23.281250,23.328125,13.700930,28600
1999-01-05,23.468750,23.468750,23.171875,23.203125,13.627515,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,14.077177,56400
1999-01-07,23.968750,23.984375,23.578125,23.859375,14.012940,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,14.077177,421100
1999-01-11,23.750000,23.781250,23.437500,23.515625,13.811049,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,13.599988,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,13.398096,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,13.141148,70000
1999-01-15,22.562500,22.750000,22.453125,22.718750,13.343027,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,13.343027,12800
1999-01-20,22.593750,22.812500,22.515625,22.531250,13.232917,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,13.343027,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,13.269622,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,13.251268,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,13.122792,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,12.884192,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,12.810781,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,12.810781,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,12.682307,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,12.700662,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,12.994317,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,13.067733,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,13.434801,66000
1999-02-08,22.968750,23.187500,22.937500,23.187500,13.618337,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,13.361390,64300
1999-02-10,22.843750,23.062500,22.687500,22.812500,13.398096,69300
1999-02-11,22.718750,22.718750,22.281250,22.625000,13.287974,216800
1999-02-12,22.375000,22.625000,22.156250,22.156250,13.012669,242300
1999-02-16,22.328125,22.437500,21.781250,22.000000,12.920900,36600
1999-02-17,21.875000,22.093750,21.750000,21.781250,12.792424,41700
1999-02-18,21.750000,21.968750,21.531250,21.843750,12.829140,83000
1999-02-19,21.937500,21.968750,21.531250,21.718750,12.755724,130300
1999-02-22,21.875000,22.000000,21.687500,21.937500,12.884192,79500
1999-02-23,22.000000,22.093750,21.750000,21.750000,12.774076,309600
1999-02-24,21.812500,22.093750,21.656250,21.656250,12.719012,34500
1999-02-25,21.640625,21.906250,21.625000,21.765625,12.783249,44600
1999-02-26,21.843750,22.000000,21.625000,21.625000,12.700662,24900
1999-03-01,21.671875,21.687500,21.343750,21.406250,12.572183,13300
1999-03-02,21.437500,21.531250,21.093750,21.187500,12.443709,55100
1999-03-03,21.375000,21.750000,21.218750,21.656250,12.719012,103300
1999-03-04,21.843750,22.562500,21.843750,22.437500,13.177858,90400
1999-03-05,23.000000,23.031250,22.625000,22.859375,13.425619,92700
1999-03-08,22.984375,23.250000,22.890625,23.187500,13.618337,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,13.471510,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,14.242361,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,14.444243,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,14.389185,604300
1999-03-15,24.562500,24.625000,24.015625,24.312500,14.279067,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,14.205662,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,14.572718,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,14.756254,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,14.606688,260400
1999-03-22,25.000000,25.125000,24.734375,24.937500,14.698785,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,14.440912,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,14.367237,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,14.404078,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,14.588270,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,14.993503,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,14.717213,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,14.496176,67000
1999-04-01,24.625000,24.656250,24.296875,24.562500,14.477754,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,14.827724,58400
